,Sensor Index,Ax,Ay,Az
6836,10,0,-24,-1056
6837,10,24,-12,-1044
6838,10,-36,-48,-1044
6839,10,12,-12,-1032
6840,10,0,-12,-1044
6841,10,0,0,-1032
6842,10,0,-24,-1032
6843,10,0,0,-996
6844,10,0,-60,-1044
6845,10,24,-12,-1008
6846,10,12,-12,-1044
6847,10,12,180,-1044
6848,10,12,-24,-1032
6849,10,0,0,-1032
6850,10,12,-24,-1032
6851,10,0,-12,-1044
6852,10,180,-24,-1032
6853,10,-12,0,-1044
6854,10,12,-12,-1044
6855,10,12,-24,-1020
6856,10,0,-12,-1044
6857,10,180,0,-1032
6858,10,0,-36,-1032
6859,10,0,0,-1032
6860,10,-12,-12,-1044
6861,10,12,-12,-1032
6862,10,0,-24,-1044
6863,10,12,0,-1032
6864,10,-12,-24,-1044
6865,10,12,-12,-1032
6866,10,-12,-48,-1056
6867,10,12,-12,-1032
6868,10,12,0,-1032
6869,10,0,12,-1008
6870,10,24,-12,-1032
6871,10,12,-48,-1008
6872,10,180,-36,-1020
6873,10,12,-36,-1008
6874,10,-12,-12,-1032
6875,10,0,-192,-1032
6876,10,-24,-12,-1020
6877,10,0,-24,-1044
6878,10,0,-48,-1056
6879,10,12,-24,-996
6880,10,12,-24,-1056
6881,10,0,-192,-1032
6882,10,-12,-36,-1044
6883,10,0,-24,-1044
6884,10,0,-24,-1020
6885,10,0,-12,-1032
6886,10,0,-24,-1056
6887,10,24,-36,-1008
6888,10,36,-180,-936
6889,10,-84,-180,-936
6890,10,-48,-108,-840
6891,10,24,0,-1080
6892,10,12,-120,-804
6893,10,0,-36,-1008
6894,10,0,-48,-1056
6895,10,12,-24,-1020
6896,10,84,-24,-972
6897,10,24,-192,-1044
6898,10,12,0,-1032
6899,10,0,-12,-1008
6900,10,12,-60,-1068
6901,10,0,0,-1020
6902,10,0,0,-1032
6903,10,0,-24,-1032
6904,10,-12,0,-1056
6905,10,0,-24,-1044
6906,10,-12,0,-1044
6907,10,12,-192,-1032
6908,10,12,0,-1056
6909,10,180,0,-1032
6910,10,-12,-24,-1044
6911,10,12,12,-1020
6912,10,0,-24,-1044
6913,10,12,-12,-1044
6914,10,180,-24,-1032
6915,10,12,0,-1032
6916,10,0,0,-1044
6917,10,-12,-12,-1008
6918,10,-24,-12,-1044
6919,10,0,-12,-1032
6920,10,-192,-12,-1044
6921,10,0,0,-1032
6922,10,-12,0,-1032
6923,10,0,-12,-1032
6924,10,24,-48,-1032
6925,10,12,0,-1032
6926,10,0,-24,-1020
6927,10,-12,-24,-1020
6928,10,48,-12,-1032
6929,10,12,-24,-1032
6930,10,-12,-24,-1044
6931,10,12,-36,-1008
6932,10,0,-60,-1056
6933,10,-12,-24,-1044
6934,10,24,-24,-1020
6935,10,12,-12,-1032
6936,10,36,-48,-1032
6937,10,12,-12,-1020
6938,10,0,-36,-1032
6939,10,12,-12,-1020
6940,10,36,-36,-1044
6941,10,12,-36,-1032
6942,10,-24,0,-1056
6943,10,12,-24,-1020
6944,10,0,-12,-1044
6945,10,0,-12,-1032
6946,10,36,-36,-1044
6947,10,12,-12,-1032
6948,10,12,0,-1020
6949,10,0,180,-1044
6950,10,-24,-24,-1032
6951,10,12,0,-1044
6952,10,-24,-24,-1044
6953,10,0,0,-1032
6954,10,0,-12,-1044
6955,10,-12,-12,-1044
6956,10,-12,-24,-1044
6957,10,12,0,-1044
6958,10,-12,-36,-1044
6959,10,-192,0,-1020
6960,10,-24,-36,-1044
6961,10,0,0,-1056
6962,10,24,-12,-1032
6963,10,0,0,-1032
6964,10,-24,-36,-1056
6965,10,24,0,-1032
6966,10,0,-24,-1044
6967,10,0,-12,-1032
6968,10,-12,-24,-1020
6969,10,36,-24,-1044
6970,10,-24,-36,-1044
6971,10,12,-36,-1008
6972,10,24,-48,-1044
6973,10,12,0,-1032
6974,10,0,-36,-1044
6975,10,180,0,-996
6976,10,24,-36,-1056
6977,10,-12,0,-1020
6978,10,24,12,-1044
6979,10,36,-60,-1044
6980,10,-72,132,-1152
6981,10,180,-60,-1020
6982,10,-24,-120,-1152
6983,10,-24,-12,-1092
6984,10,0,-60,-1044
6985,10,0,-36,-1020
6986,10,0,-72,-1008
6987,10,180,-12,-1044
6988,10,0,-48,-960
6989,10,-24,-48,-1068
6990,10,-24,-36,-972
6991,10,0,0,-1008
6992,10,-12,-12,-1008
6993,10,24,-12,-1044
6994,10,-24,-36,-1044
6995,10,12,-36,-1044
6996,10,-24,12,-1044
6997,10,24,-60,-1032
6998,10,-36,-192,-1044
6999,10,0,-192,-1020
7000,10,12,-36,-1044
7001,10,0,-12,-1020
7002,10,0,-24,-1032
7003,10,12,24,-1044
7004,10,12,-24,-1032
7005,10,24,0,-1020
7006,10,-12,-60,-1044
7007,10,12,0,-1008
7008,10,-24,-48,-1044
7009,10,0,-12,-1008
7010,10,-12,-12,-1056
7011,10,12,-24,-1044
7012,10,0,-60,-1032
7013,10,0,-12,-996
7014,10,36,-48,-1044
7015,10,0,-192,-1032
7016,10,-12,-60,-1044
7017,10,0,0,-1008
7018,10,24,-12,-1044
7019,10,-192,-12,-1032
7020,10,-12,-12,-1044
7021,10,24,-12,-1044
7022,10,24,-24,-1056
7023,10,0,-24,-1020
7024,10,24,-48,-1032
7025,10,0,-12,-1020
7026,10,0,-12,-1020
7027,10,0,-24,-996
7028,10,24,-48,-1032
7029,10,0,0,-1032
7030,10,-12,0,-1020
7031,10,0,12,-1008
7032,10,36,-12,-1032
7033,10,12,-24,-996
7034,10,0,-24,-1044
7035,10,12,-192,-1020
7036,10,0,-24,-1032
7037,10,0,-24,-1020
7038,10,-192,0,-1044
7039,10,0,0,-1032
7040,10,12,-12,-1044
7041,10,12,-192,-1020
7042,10,12,-24,-1020
7043,10,12,-24,-1044
7044,10,-24,-12,-1056
7045,10,12,-12,-1020
7046,10,12,-36,-1044
7047,10,12,12,-1020
7048,10,-12,-36,-1020
7049,10,0,-12,-1044
7050,10,12,-12,-1056
7051,10,12,-24,-1008
7052,10,0,-36,-1008
7053,10,12,-24,-1008
7054,10,0,-12,-1056
7055,10,0,0,-1044
7056,10,12,-24,-1080
7057,10,0,-36,-1044
7058,10,0,-24,-1008
7059,10,-12,180,-996
7060,10,0,-12,-1044
7061,10,12,0,-1032
7062,10,12,-24,-1032
7063,10,-24,-36,-1020
7064,10,0,36,-996
7065,10,-24,-108,-1104
7066,10,36,312,-1284
7067,10,-24,12,-960
7068,10,-60,96,-1272
7069,10,-12,-24,-1020
7070,10,-180,48,-1200
7071,10,12,-12,-1068
7072,10,12,-72,-972
7073,10,0,-48,-972
7074,10,24,-36,-948
7075,10,0,-36,-1080
7076,10,-12,36,-1044
7077,10,0,0,-1020
7078,10,-12,-24,-1032
7079,10,12,-36,-1044
7080,10,0,-24,-1044
7081,10,0,-192,-996
7082,10,-12,-24,-1056
7083,10,12,-12,-1020
7084,10,-12,-24,-1044
7085,10,12,0,-1032
7086,10,0,-36,-1044
7087,10,0,-12,-1020
7088,10,24,-48,-1044
7089,10,12,0,-1020
7090,10,12,-72,-1044
7091,10,12,-12,-1032
7092,10,36,-60,-1056
7093,10,0,0,-1044
7094,10,-24,-24,-1044
7095,10,0,-24,-996
7096,10,0,-12,-1044
7097,10,12,0,-1020
7098,10,-24,-36,-1008
7099,10,12,-24,-1020
7100,10,24,-24,-1032
7101,10,0,-24,-1020
7102,10,0,0,-1032
7103,10,12,-24,-1020
7104,10,180,-48,-1032
7105,10,12,-24,-996
7106,10,-24,-48,-1056
7107,10,-12,-24,-1044
7108,10,12,-24,-1032
7109,10,-12,-24,-1032
7110,10,-12,-12,-1056
7111,10,0,-12,-1044
7112,10,24,-36,-1056
7113,10,12,12,-1032
7114,10,-24,-48,-1044
7115,10,0,-12,-1044
7116,10,12,-12,-1032
7117,10,24,-12,-1044
7118,10,-24,-36,-1068
7119,10,12,-36,-1044
7120,10,24,-24,-1032
7121,10,12,-12,-984
7122,10,0,-24,-1020
7123,10,12,-24,-1032
7124,10,0,-36,-1044
7125,10,0,-48,-1044
7126,10,0,-48,-1020
7127,10,0,-12,-1032
7128,10,-24,-24,-984
7129,10,0,0,-1008
7130,10,0,-48,-1008
7131,10,12,-24,-1044
7132,10,24,-12,-1044
7133,10,0,-24,-1044
7134,10,0,-36,-1044
7135,10,-192,-12,-1032
7136,10,12,-24,-1032
7137,10,180,0,-1032
7138,10,-48,96,-1008
7139,10,60,-12,-972
7140,10,24,180,-972
7141,10,0,-48,-1020
7142,10,-36,-72,-1284
7143,10,24,-180,-960
7144,10,-72,36,-1164
7145,10,180,0,-1020
7146,10,24,-60,-1032
7147,10,24,-36,-948
7148,10,24,-24,-1032
7149,10,12,-12,-1032
7150,10,-12,-24,-1032
7151,10,-12,-24,-1008
7152,10,0,-12,-1008
7153,10,36,-24,-1032
7154,10,-24,0,-1068
7155,10,12,-24,-1044
7156,10,48,-24,-1032
7157,10,12,-192,-1044
7158,10,-12,-24,-1044
7159,10,0,-12,-1056
7160,10,-12,-24,-1044
7161,10,12,-36,-1056
7162,10,0,-24,-1032
7163,10,12,-24,-1008
7164,10,24,-48,-1032
7165,10,12,0,-1020
7166,10,-12,-36,-1068
7167,10,12,-12,-1044
7168,10,36,-24,-1020
7169,10,12,-12,-1032
7170,10,24,-48,-1044
7171,10,0,-12,-1008
7172,10,12,-48,-1032
7173,10,12,0,-1032
7174,10,24,-48,-1056
7175,10,12,0,-1020
7176,10,24,-24,-1044
7177,10,-12,-36,-1044
7178,10,0,-24,-1044
7179,10,0,-24,-984
7180,10,0,-12,-1044
7181,10,0,-24,-1008
7182,10,180,-12,-1044
7183,10,0,-12,-1032
7184,10,24,-36,-1044
7185,10,0,-12,-1044
7186,10,-12,-36,-1008
7187,10,24,-12,-1020
7188,10,36,-12,-1044
7189,10,24,-12,-1056
7190,10,-12,-24,-1032
7191,10,0,-24,-1020
7192,10,-12,-24,-1044
7193,10,-12,-24,-1020
7194,10,0,-48,-1020
7195,10,12,-12,-1008
7196,10,0,-24,-1020
7197,10,0,0,-1032
7198,10,0,-48,-1044
7199,10,0,-12,-1044
7200,10,12,-24,-996
7201,10,12,0,-1032
7202,10,24,-36,-1044
7203,10,-12,12,-1020
7204,10,12,-24,-1020
7205,10,0,0,-1044
7206,10,12,-48,-1032
7207,10,0,-12,-1032
7208,10,0,-36,-1020
7209,10,0,-36,-1008
7210,10,-12,-12,-1044
7211,10,12,-24,-1044
7212,10,12,-12,-1020
7213,10,0,-12,-1032
7214,10,12,-24,-996
7215,10,12,-24,-1020
7216,10,0,-36,-1044
7217,10,0,180,-1008
7218,10,12,-48,-1056
7219,10,0,-36,-1020
7220,10,36,-48,-1044
7221,10,0,-12,-1020
7222,10,-12,-36,-1032
7223,10,-12,-12,-1044
7224,10,180,-36,-1044
7225,10,0,0,-1056
7226,10,0,-12,-1056
7227,10,12,0,-1008
7228,10,-12,-48,-1032
7229,10,24,180,-1020
7230,10,180,-12,-984
7231,10,-72,-12,-1032
7232,10,24,180,-1020
7233,10,-192,36,-996
7234,10,-180,-36,-1572
7235,10,-12,0,-1020
7236,10,-12,-36,-1080
7237,10,0,0,-1092
7238,10,-180,-24,-984
7239,10,12,-12,-960
7240,10,48,-24,-1056
7241,10,12,-12,-1044
7242,10,-24,36,-1104
7243,10,12,180,-960
7244,10,-36,-12,-948
7245,10,12,-12,-1008
7246,10,12,-48,-1020
7247,10,12,-36,-1032
7248,10,0,0,-1068
7249,10,12,-12,-1020
7250,10,-36,-60,-1044
7251,10,12,-48,-1068
7252,10,0,-36,-1008
7253,10,0,-12,-1044
7254,10,-24,-24,-1008
7255,10,12,-12,-1020
7256,10,0,-60,-1032
7257,10,12,12,-1044
7258,10,60,-48,-1044
7259,10,0,0,-996
7260,10,24,-60,-1020
7261,10,0,12,-1032
7262,10,24,-60,-1020
7263,10,0,-12,-1020
7264,10,24,-24,-1032
7265,10,0,0,-1032
7266,10,0,0,-1044
7267,10,0,-12,-984
7268,10,-192,-36,-1032
7269,10,0,-24,-1032
7270,10,-12,-12,-1020
7271,10,24,-36,-1008
7272,10,-192,12,-1056
7273,10,0,180,-1020
7274,10,0,-24,-1032
7275,10,12,0,-1008
7276,10,12,0,-1032
7277,10,12,0,-1020
7278,10,12,-24,-1032
7279,10,24,0,-1020
7280,10,0,-60,-1032
7281,10,24,180,-1020
7282,10,24,-24,-1032
7283,10,0,-192,-1032
7284,10,-12,-24,-1032
7285,10,12,-12,-1044
7286,10,-24,-48,-1044
7287,10,12,12,-1056
7288,10,-24,-12,-1056
7289,10,12,-36,-1008
7290,10,-24,0,-1032
7291,10,12,0,-1032
7292,10,0,-24,-1032
7293,10,12,-24,-1008
7294,10,-12,-24,-1044
7295,10,12,-12,-1032
7296,10,0,0,-1056
7297,10,12,-12,-1044
7298,10,-24,-24,-1056
7299,10,0,-24,-1044
7300,10,12,-24,-1044
7301,10,12,-12,-1020
7302,10,0,-36,-1032
7303,10,0,0,-1032
7304,10,12,-12,-1020
7305,10,0,180,-1044
7306,10,12,-36,-1032
7307,10,0,-24,-1032
7308,10,36,-36,-1044
7309,10,0,12,-1020
7310,10,-24,-156,-1092
7311,10,-180,24,-792
7312,10,48,-216,-732
7313,10,-48,24,-1056
7314,10,-84,0,-1392
7315,10,0,-12,-936
7316,10,-192,-12,-1080
7317,10,12,0,-1044
7318,10,0,-72,-936
7319,10,36,12,-984
7320,10,48,-72,-1104
7321,10,12,60,-1140
7322,10,12,-36,-1068
7323,10,12,-192,-1044
7324,10,-36,0,-1056
7325,10,12,-72,-984
7326,10,-72,24,-1068
7327,10,0,-144,-1056
7328,10,-60,72,-1044
7329,10,-192,-24,-1044
7330,10,0,-24,-1044
7331,10,12,-12,-1032
7332,10,-12,-24,-1056
7333,10,12,0,-1020
7334,10,36,-60,-1044
7335,10,12,-24,-1032
7336,10,12,-36,-1056
7337,10,0,12,-1044
7338,10,12,-60,-1044
7339,10,12,12,-1032
7340,10,-12,-48,-1044
7341,10,12,0,-1008
7342,10,-24,-24,-1044
7343,10,0,-12,-1020
7344,10,36,-24,-1044
7345,10,-12,-36,-1044
7346,10,-36,-36,-1056
7347,10,12,180,-1032
7348,10,-12,-12,-1032
7349,10,12,-12,-1020
7350,10,12,0,-1020
7351,10,0,-24,-1032
7352,10,12,0,-1044
7353,10,-12,-48,-1020
7354,10,36,-48,-1032
7355,10,0,-192,-1032
7356,10,12,-36,-1020
7357,10,180,12,-1020
7358,10,-12,-12,-1032
7359,10,12,-36,-1020
7360,10,0,-24,-1044
7361,10,24,12,-1020
7362,10,0,-48,-1020
7363,10,0,-12,-1008
7364,10,0,-24,-1044
7365,10,0,-12,-996
7366,10,-192,-24,-1032
7367,10,12,-24,-1020
7368,10,-24,-36,-1020
7369,10,12,0,-1032
7370,10,0,-36,-1032
7371,10,0,-12,-1020
7372,10,-12,-36,-1032
7373,10,24,-12,-1008
7374,10,0,-24,-1032
7375,10,12,0,-1032
7376,10,12,-12,-1056
7377,10,-12,-24,-1044
7378,10,-12,-36,-1068
7379,10,12,0,-1032
7380,10,12,0,-1032
7381,10,12,-12,-1032
7382,10,-24,-36,-1032
7383,10,0,-12,-1044
7384,10,-192,-36,-1056
7385,10,12,-48,-1032
7386,10,0,-24,-1032
7387,10,12,0,-1032
7388,10,0,180,-1044
7389,10,24,-24,-1008
7390,10,-12,-48,-1044
7391,10,0,-12,-1044
7392,10,12,-48,-984
7393,10,12,12,-936
7394,10,-24,324,-1332
7395,10,180,-24,-912
7396,10,-24,60,-1452
7397,10,-12,12,-1092
7398,10,-180,-60,-852
7399,10,0,-12,-1032
7400,10,72,-132,-828
7401,10,0,0,-1020
7402,10,-24,0,-1128
7403,10,-192,12,-1116
7404,10,48,-12,-996
7405,10,0,-24,-996
7406,10,-12,-24,-1032
7407,10,0,180,-1068
7408,10,-192,-36,-1056
7409,10,12,-72,-996
7410,10,-12,-12,-1044
7411,10,12,-60,-1044
7412,10,36,-12,-1032
7413,10,12,-36,-996
7414,10,36,-36,-1056
7415,10,12,-24,-1044
7416,10,12,-24,-1020
7417,10,0,-36,-996
7418,10,-180,-24,-1020
7419,10,0,0,-1020
7420,10,0,-36,-1044
7421,10,0,-24,-1020
7422,10,12,-24,-1044
7423,10,12,-24,-1032
7424,10,24,-24,-1032
7425,10,0,0,-1032
7426,10,0,-60,-1056
7427,10,12,0,-1032
7428,10,12,-48,-1032
7429,10,12,-12,-1032
7430,10,48,-24,-1044
7431,10,12,-24,-1032
7432,10,24,-12,-1044
7433,10,0,-36,-1032
7434,10,-12,-48,-1056
7435,10,0,-24,-1032
7436,10,12,-36,-1032
7437,10,0,-24,-1044
7438,10,0,-12,-1032
7439,10,12,-12,-1020
7440,10,24,-192,-1044
7441,10,0,0,-1032
7442,10,0,-12,-1044
7443,10,0,12,-1032
7444,10,-24,-24,-1020
7445,10,12,-12,-1032
7446,10,0,-24,-1044
7447,10,0,-12,-1044
7448,10,24,-12,-1044
7449,10,12,0,-1032
7450,10,24,-36,-1032
7451,10,0,-24,-1032
7452,10,0,-12,-1032
7453,10,12,-12,-1008
7454,10,12,-24,-1044
7455,10,0,0,-1020
7456,10,0,-36,-1032
7457,10,0,0,-1020
7458,10,-12,-24,-1032
7459,10,0,-12,-1020
7460,10,12,-24,-1044
7461,10,12,-12,-1008
7462,10,0,-12,-1032
7463,10,-24,-24,-1020
7464,10,24,-24,-1044
7465,10,0,180,-1032
7466,10,12,-48,-1044
7467,10,0,-24,-1044
7468,10,-24,72,-1020
7469,10,84,-12,-1140
7470,10,180,216,-1104
7471,10,12,-24,-1044
7472,10,-36,60,-1476
7473,10,-24,0,-1056
7474,10,12,12,-1116
7475,10,12,-24,-1056
7476,10,-168,-24,-972
7477,10,12,-12,-1044
7478,10,36,-48,-1092
7479,10,0,0,-1020
7480,10,0,-12,-1080
7481,10,0,-24,-984
7482,10,-12,-48,-1020
7483,10,0,-60,-1032
7484,10,-36,180,-1068
7485,10,24,-72,-996
7486,10,-24,-12,-1044
7487,10,0,-36,-1032
7488,10,-24,180,-1044
7489,10,0,-12,-1008
7490,10,-24,-12,-1032
7491,10,12,-36,-1044
7492,10,-12,-36,-1044
7493,10,0,0,-1020
7494,10,0,-48,-1056
7495,10,12,-12,-1020
7496,10,-24,-48,-1056
7497,10,-192,-24,-1020
7498,10,-24,-60,-1044
7499,10,-12,0,-1044
7500,10,-192,-24,-1056
7501,10,0,0,-1044
7502,10,0,-192,-1044
7503,10,-12,180,-1044
7504,10,-36,-24,-1056
7505,10,180,-12,-1032
7506,10,24,0,-1044
7507,10,0,-12,-1032
7508,10,0,-24,-1020
7509,10,0,-12,-1044
7510,10,36,-24,-1056
7511,10,168,-12,-1020
7512,10,36,-36,-1068
7513,10,0,-12,-996
7514,10,12,-12,-1044
7515,10,0,-12,-1020
7516,10,0,-24,-1056
7517,10,-12,0,-1044
7518,10,0,-36,-1044
7519,10,12,-12,-1056
7520,10,12,-48,-1044
7521,10,12,-24,-1020
7522,10,0,-12,-1044
7523,10,12,-24,-1032
7524,10,12,-36,-1044
7525,10,0,-12,-1032
7526,10,-24,-24,-1044
7527,10,-12,12,-1032
7528,10,-12,-36,-1044
7529,10,12,0,-1020
7530,10,12,-24,-1044
7531,10,0,-12,-1008
7532,10,12,-36,-1044
7533,10,0,0,-1032
7534,10,0,-24,-1044
7535,10,0,-12,-1044
7536,10,-12,-36,-1032
7537,10,0,-36,-1044
7538,10,-12,-36,-1032
7539,10,24,-48,-1020
7540,10,0,-12,-1056
7541,10,0,0,-1032
7542,10,0,-24,-1032
7543,10,12,-24,-1032
7544,10,-12,-24,-1044
7545,10,0,-12,-1032
7546,10,12,-24,-1044
7547,10,-12,-24,-1056
7548,10,0,-24,-1044
7549,10,0,0,-984
7550,10,12,-24,-1044
7551,10,-24,-12,-1044
7552,10,0,-24,-1044
7553,10,0,-12,-1020
7554,10,-12,-48,-1032
7555,10,12,-12,-1020
7556,10,48,-36,-1032
7557,10,0,-36,-996
7558,10,-24,-372,-1032
7559,10,-24,120,-1212
7560,10,120,-324,-516
7561,10,84,-36,-972
7562,10,108,-48,-708
7563,10,0,60,-1044
7564,10,12,0,-1248
7565,10,0,-36,-1140
7566,10,0,-60,-1032
7567,10,0,-60,-912
7568,10,-48,36,-1068
7569,10,12,-72,-1200
7570,10,-48,144,-984
7571,10,36,-108,-912
7572,10,-48,-60,-1020
7573,10,-24,-72,-1044
7574,10,-60,-192,-1068
7575,10,36,-48,-1020
7576,10,-24,-12,-1008
7577,10,12,-12,-1032
7578,10,12,-72,-1020
7579,10,0,0,-1032
7580,10,48,-84,-1044
7581,10,12,24,-1044
7582,10,12,-48,-1032
7583,10,12,-12,-1056
7584,10,36,-48,-1044
7585,10,0,12,-996
7586,10,12,-84,-1032
7587,10,12,0,-1032
7588,10,-12,-24,-1032
7589,10,0,-12,-1044
7590,10,12,-24,-1008
7591,10,12,-36,-1020
7592,10,-36,0,-1008
7593,10,12,-60,-1008
7594,10,-48,-24,-1020
7595,10,0,-12,-1020
7596,10,-36,-12,-1044
7597,10,0,-12,-996
7598,10,24,-48,-1020
7599,10,12,0,-1044
7600,10,0,-36,-1032
7601,10,0,0,-1020
7602,10,24,-36,-1032
7603,10,0,0,-1044
7604,10,12,-12,-1044
7605,10,0,-12,-1032
7606,10,-24,-12,-1032
7607,10,24,-24,-1008
7608,10,-36,-36,-1044
7609,10,24,-12,-1008
7610,10,12,-36,-1044
7611,10,24,-24,-1056
7612,10,-12,-12,-1044
7613,10,0,-12,-1020
7614,10,-24,-12,-1032
7615,10,12,0,-1020
7616,10,12,0,-1044
7617,10,12,-12,-1032
7618,10,12,-36,-1056
7619,10,12,-12,-1008
7620,10,0,-12,-1044
7621,10,0,-12,-1020
7622,10,0,-12,-1044
7623,10,12,-192,-1008
7624,10,180,-24,-1032
7625,10,0,-48,-1020
7626,10,24,0,-1044
7627,10,180,-12,-1044
7628,10,0,-12,-1044
7629,10,0,-12,-1020
7630,10,-36,-12,-1044
7631,10,24,-24,-1020
7632,10,180,-12,-1056
7633,10,0,0,-1044
7634,10,0,-48,-1056
7635,10,180,0,-1032
7636,10,12,-36,-1056
7637,10,-12,12,-1032
7638,10,24,-24,-1044
7639,10,12,-12,-1032
7640,10,36,-12,-1044
7641,10,12,0,-1044
7642,10,24,-36,-1044
7643,10,24,-36,-1032
7644,10,-12,-24,-1056
7645,10,0,-24,-1008
7646,10,-24,-12,-1044
7647,10,0,-12,-1020
7648,10,-24,-12,-1032
7649,10,12,0,-1008
7650,10,-24,-12,-1044
7651,10,12,-12,-996
7652,10,12,-36,-1032
7653,10,12,0,-1008
7654,10,12,-24,-1056
7655,10,12,-12,-1020
7656,10,0,-48,-1044
7657,10,12,0,-1044
7658,10,0,-24,-1032
7659,10,12,0,-1032
7660,10,24,-12,-1044
7661,10,12,-12,-1044
7662,10,0,-12,-1032
7663,10,12,0,-1008
7664,10,-36,-24,-1020
7665,10,0,-24,-1032
7666,10,0,-24,-1032
7667,10,12,-24,-1032
7668,10,-36,-180,-1056
7669,10,12,-36,-1020
7670,10,12,-48,-1044
7671,10,-12,0,-1032
7672,10,-12,-36,-1032
7673,10,12,-24,-996
7674,10,0,-12,-1032
7675,10,-12,-192,-1020
7676,10,24,-36,-1032
7677,10,0,-192,-1044
7678,10,24,-60,-1044
7679,10,0,0,-1032
7680,10,24,-12,-1044
7681,10,-12,-12,-1020
7682,10,36,-12,-1056
7683,10,-12,-24,-1044
7684,10,-12,-36,-1044
7685,10,12,-192,-1020
7686,10,0,-24,-1044
7687,10,0,-12,-1032
7688,10,-24,0,-1044
7689,10,12,-36,-1020
7690,10,-12,-36,-1044
7691,10,0,-24,-1032
7692,10,0,-36,-1032
7693,10,0,-12,-1020
7694,10,0,-48,-1044
7695,10,0,-12,-1020
7696,10,12,-48,-1044
7697,10,24,-12,-1020
7698,10,36,-48,-1056
7699,10,0,-12,-1032
7700,10,12,-36,-1044
7701,10,12,-12,-1044
7702,10,0,-24,-1044
7703,10,12,0,-1032
7704,10,-12,-12,-1044
7705,10,0,-24,-996
7706,10,12,-12,-1044
7707,10,24,-36,-1044
7708,10,24,0,-1032
7709,10,12,-12,-1032
7710,10,24,-12,-1044
7711,10,12,-24,-1044
7712,10,-12,-12,-1020
7713,10,-12,-36,-1008
7714,10,12,-24,-1056
7715,10,0,-24,-1020
7716,10,24,-48,-1044
7717,10,12,0,-1044
7718,10,12,-36,-1044
7719,10,0,0,-1020
7720,10,24,-24,-1032
7721,10,0,-12,-1044
7722,10,24,-36,-1032
7723,10,0,-48,-1044
7724,10,-24,-36,-1044
7725,10,-12,-24,-1044
7726,10,24,-24,-1020
7727,10,12,-12,-1032
7728,10,-24,-36,-1032
7729,10,0,0,-1032
7730,10,0,-24,-1020
7731,10,0,-12,-1032
7732,10,-12,-12,-1044
7733,10,-12,-24,-1044
7734,10,-24,-36,-1032
7735,10,12,-12,-1044
7736,10,-36,-36,-1044
7737,10,12,-36,-1032
7738,10,-24,-24,-1044
7739,10,0,-12,-1032
7740,10,24,-36,-1032
7741,10,0,-12,-1020
7742,10,0,-48,-1056
7743,10,0,-24,-996
7744,10,168,-48,-1032
7745,10,12,-36,-1008
7746,10,-12,-48,-1044
7747,10,-12,0,-1032
7748,10,-24,-36,-1044
7749,10,0,-12,-1032
7750,10,24,-24,-1044
7751,10,0,-192,-1032
7752,10,0,0,-1032
7753,10,0,-24,-1056
7754,10,36,-12,-1008
7755,10,180,-12,-1044
7756,10,24,-36,-1044
7757,10,-12,-12,-1020
7758,10,0,-24,-1044
7759,10,-12,-24,-1032
7760,10,36,-12,-1044
7761,10,180,-24,-1032
7762,10,0,-36,-1008
7763,10,0,-12,-1032
7764,10,-12,-48,-1044
7765,10,12,-12,-1032
7766,10,12,-36,-1044
7767,10,0,0,-1020
7768,10,-144,-36,-1032
7769,10,0,-12,-1044
7770,10,24,-36,-1020
7771,10,0,-24,-1044
7772,10,48,-48,-1032
7773,10,24,-24,-1032
7774,10,12,-12,-1056
7775,10,0,0,-1020
7776,10,0,-48,-1056
7777,10,0,-24,-1044
7778,10,-24,-36,-1032
7779,10,12,-24,-1032
7780,10,24,-24,-1056
7781,10,12,-24,-1020
7782,10,12,-12,-1032
7783,10,24,-192,-1032
7784,10,0,-36,-1044
7785,10,24,-12,-1020
7786,10,12,-24,-1032
7787,10,24,-12,-1032
7788,10,0,-12,-1032
7789,10,12,0,-1032
7790,10,-24,0,-1044
7791,10,0,0,-1020
7792,10,0,-24,-1044
7793,10,12,-36,-1044
7794,10,-12,-36,-1020
7795,10,12,-12,-1044
7796,10,-24,-24,-1044
7797,10,0,-12,-1032
7798,10,0,-48,-1044
7799,10,12,-24,-1020
7800,10,-192,-36,-1044
7801,10,0,-12,-1020
7802,10,24,-24,-1044
7803,10,-192,-24,-1020
7804,10,24,-12,-1044
7805,10,0,-24,-1020
7806,10,-24,-24,-1044
7807,10,-24,-12,-1020
7808,10,0,-24,-1008
7809,10,0,-12,-1032
7810,10,-12,-12,-1032
7811,10,12,-12,-1020
7812,10,36,-48,-1056
7813,10,0,-12,-1020
7814,10,-12,-36,-1044
7815,10,0,0,-1032
7816,10,0,-24,-1032
7817,10,12,-12,-1044
7818,10,-24,-24,-1044
7819,10,0,0,-1020
7820,10,0,-12,-1056
7821,10,12,-24,-1044
7822,10,24,-36,-1032
7823,10,12,0,-1032
7824,10,24,-24,-1056
7825,10,0,-12,-1032
7826,10,12,-12,-1044
7827,10,0,-24,-1032
7828,10,0,0,-1044
7829,10,-12,-12,-1008
7830,10,24,-36,-1044
7831,10,-24,0,-1020
7832,10,-192,-12,-1032
7833,10,0,0,-1020
7834,10,0,-12,-1044
7835,10,12,0,-1032
7836,10,24,-36,-1032
7837,10,0,-24,-1020
